record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-020-2023-08-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-08,750,6388,607601,36,25,13,6,25,54.39,66.04,19.9,41.38,113.71,Makanan,0.554,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-08-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-08,1000,8382,607601,47,25,20,6,31,54.39,66.04,19.9,41.38,113.71,Makanan,0.518,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-09-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-09,500,3897,560590,22,15,8,1,18,54.39,66.04,19.9,41.44,113.11,Makanan,0.538,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-09-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-09,750,5950,560590,33,27,19,6,21,54.39,66.04,19.9,41.44,113.11,Makanan,0.615,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-09-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-09,1000,7769,560590,46,32,17,9,37,54.39,66.04,19.9,41.44,113.11,Makanan,0.575,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-10-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-10,500,4269,632112,22,19,13,4,11,54.39,66.04,19.9,36.29,113.08,Makanan,0.571,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-10-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-10,750,6414,632112,34,19,13,5,26,54.39,66.04,19.9,36.29,113.08,Makanan,0.61,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-10-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-10,1000,8700,632112,47,29,24,7,29,54.39,66.04,19.9,36.29,113.08,Makanan,0.547,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-11-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-11,500,4262,605167,24,8,9,4,21,54.39,66.04,19.9,43.04,97.34,Minuman,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-11-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-11,750,6258,605167,35,20,17,5,25,54.39,66.04,19.9,43.04,97.34,Makanan,0.514,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-11-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-11,1000,8419,605167,47,30,24,5,30,54.39,66.04,19.9,43.04,97.34,Makanan,0.575,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-12-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-12,500,4051,570726,23,18,14,2,24,54.39,66.04,19.9,40.69,105.96,Makanan,0.633,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-12-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-12,750,5951,570726,35,23,12,6,26,54.39,66.04,19.9,40.69,105.96,Makanan,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2023-12-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2023-12,1000,7945,570726,47,35,21,8,26,54.39,66.04,19.9,40.69,105.96,Makanan,0.589,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-01-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-01,500,3932,565337,24,12,9,2,19,54.39,66.04,19.9,41.49,117.99,Makanan,0.564,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-01-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-01,750,5993,565337,40,21,20,7,23,54.39,66.04,19.9,41.49,117.99,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-01-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-01,1000,7952,565337,37,27,17,9,32,54.39,66.04,19.9,41.49,117.99,Makanan,0.6,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-02-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-02,500,3853,550312,25,10,10,5,20,54.39,66.04,19.9,38.8,99.85,Minuman,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-02-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-02,750,5611,550312,33,19,16,4,19,54.39,66.04,19.9,38.8,99.85,Makanan,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-02-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-02,1000,7579,550312,44,27,23,8,36,54.39,66.04,19.9,38.8,99.85,Makanan,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-03-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-03,500,4279,618260,26,13,11,6,12,54.39,66.04,19.9,41.5,109.03,Makanan,0.55,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-03-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-03,750,6523,618260,35,24,16,4,23,54.39,66.04,19.9,41.5,109.03,Makanan,0.573,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-03-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-03,1000,8658,618260,42,31,21,3,39,54.39,66.04,19.9,41.5,109.03,Makanan,0.568,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-04-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-04,500,4235,602605,27,17,11,5,22,54.39,66.04,19.9,37.7,109.96,Makanan,0.568,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-04-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-04,750,6145,602605,34,25,18,4,30,54.39,66.04,19.9,37.7,109.96,Makanan,0.569,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-04-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-04,1000,8288,602605,49,29,21,8,35,54.39,66.04,19.9,37.7,109.96,Makanan,0.565,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-05-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-05,500,4236,591932,24,13,16,1,14,54.39,66.04,19.9,43.52,109.42,Makanan,0.508,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-05-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-05,750,6252,591932,37,25,15,8,20,54.39,66.04,19.9,43.52,109.42,Makanan,0.544,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-05-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-05,1000,8220,591932,47,30,21,4,36,54.39,66.04,19.9,43.52,109.42,Makanan,0.596,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-06-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-06,500,3945,578861,24,10,10,2,17,54.39,66.04,19.9,36.76,103.84,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-06-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-06,750,5893,578861,38,23,14,7,23,54.39,66.04,19.9,36.76,103.84,Makanan,0.533,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-06-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-06,1000,7887,578861,41,27,21,9,29,54.39,66.04,19.9,36.76,103.84,Makanan,0.632,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-07-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-07,500,3686,539542,24,15,9,4,16,54.39,66.04,19.9,40.25,108.98,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-07-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-07,750,5545,539542,30,23,19,3,20,54.39,66.04,19.9,40.25,108.98,Makanan,0.571,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-07-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-07,1000,7412,539542,44,30,19,5,28,54.39,66.04,19.9,40.25,108.98,Makanan,0.588,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-08-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-08,500,4563,642466,23,20,10,3,7,54.39,66.04,19.9,45.59,98.35,Makanan,0.598,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-08-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-08,750,6839,642466,39,19,14,6,32,54.39,66.04,19.9,45.59,98.35,Makanan,0.528,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-08-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-08,1000,9053,642466,49,31,15,5,34,54.39,66.04,19.9,45.59,98.35,Makanan,0.547,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-09-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-09,500,4419,626863,24,18,8,2,21,54.39,66.04,19.9,41.77,103.12,Makanan,0.608,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-09-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-09,750,6496,626863,30,20,14,4,23,54.39,66.04,19.9,41.77,103.12,Makanan,0.56,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-09-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-09,1000,8644,626863,41,29,23,5,33,54.39,66.04,19.9,41.77,103.12,Makanan,0.628,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-10-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-10,500,4138,617063,23,9,6,3,15,54.39,66.04,19.9,38.85,110.77,Makanan,0.508,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-10-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-10,750,6376,617063,34,24,14,3,21,54.39,66.04,19.9,38.85,110.77,Makanan,0.607,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-10-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-10,1000,8409,617063,49,31,17,6,34,54.39,66.04,19.9,38.85,110.77,Makanan,0.576,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-11-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-11,500,4339,616023,21,17,9,3,17,54.39,66.04,19.9,41.33,100.83,Makanan,0.588,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-11-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-11,750,6458,616023,37,27,16,7,27,54.39,66.04,19.9,41.33,100.83,Makanan,0.642,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-11-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-11,1000,8590,616023,49,27,22,11,35,54.39,66.04,19.9,41.33,100.83,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-12-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-12,500,4026,586148,18,16,11,3,11,54.39,66.04,19.9,38.43,117.41,Makanan,0.598,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-12-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-12,750,6127,586148,29,19,15,4,25,54.39,66.04,19.9,38.43,117.41,Makanan,0.572,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2024-12-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2024-12,1000,7989,586148,45,31,22,5,37,54.39,66.04,19.9,38.43,117.41,Makanan,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-01-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-01,500,3777,577275,20,17,13,6,12,54.39,66.04,19.9,35.53,103.84,Makanan,0.549,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-01-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-01,750,5696,577275,35,22,15,5,24,54.39,66.04,19.9,35.53,103.84,Makanan,0.577,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-01-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-01,1000,7833,577275,47,34,23,7,29,54.39,66.04,19.9,35.53,103.84,Makanan,0.607,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-02-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-02,500,4091,599561,22,8,13,2,18,54.39,66.04,19.9,41.94,106.14,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-02-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-02,750,6210,599561,32,22,14,4,26,54.39,66.04,19.9,41.94,106.14,Makanan,0.547,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-02-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-02,1000,8309,599561,48,28,24,7,32,54.39,66.04,19.9,41.94,106.14,Makanan,0.552,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-03-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-03,500,4583,658562,20,15,9,2,9,54.39,66.04,19.9,40.54,113.2,Makanan,0.565,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-03-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-03,750,6787,658562,36,23,16,6,23,54.39,66.04,19.9,40.54,113.2,Makanan,0.544,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-03-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-03,1000,9065,658562,46,34,21,9,37,54.39,66.04,19.9,40.54,113.2,Makanan,0.565,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-04-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-04,500,4139,608248,26,15,12,4,12,54.39,66.04,19.9,39.73,113.97,Makanan,0.528,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-04-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-04,750,6135,608248,30,20,15,2,29,54.39,66.04,19.9,39.73,113.97,Makanan,0.557,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-04-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-04,1000,8443,608248,46,35,21,4,33,54.39,66.04,19.9,39.73,113.97,Makanan,0.593,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-05-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-05,500,5054,706117,23,17,10,3,13,54.39,66.04,19.9,44.85,111.66,Makanan,0.593,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-05-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-05,750,7467,706117,35,19,16,3,23,54.39,66.04,19.9,44.85,111.66,Makanan,0.534,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-05-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-05,1000,9951,706117,46,31,23,8,29,54.39,66.04,19.9,44.85,111.66,Makanan,0.601,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-06-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-06,500,3968,579051,19,14,13,5,11,54.39,66.04,19.9,37.95,96.53,Makanan,0.57,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-06-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-06,750,5983,579051,30,23,15,4,25,54.39,66.04,19.9,37.95,96.53,Makanan,0.579,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-06-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-06,1000,8018,579051,47,33,23,6,35,54.39,66.04,19.9,37.95,96.53,Makanan,0.665,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-07-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-07,500,3879,583094,23,11,10,5,14,54.39,66.04,19.9,37.85,105.17,Makanan,0.535,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-07-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-07,750,5844,583094,32,25,17,5,21,54.39,66.04,19.9,37.85,105.17,Makanan,0.617,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-07-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-07,1000,8029,583094,47,24,20,5,36,54.39,66.04,19.9,37.85,105.17,Makanan,0.542,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-08-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-08,500,4572,654106,27,18,12,1,18,54.39,66.04,19.9,42.61,114.56,Makanan,0.535,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-08-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-08,750,6868,654106,36,21,16,4,33,54.39,66.04,19.9,42.61,114.56,Makanan,0.541,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-08-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-08,1000,9082,654106,47,30,22,8,37,54.39,66.04,19.9,42.61,114.56,Makanan,0.625,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-09-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-09,500,5063,725070,22,16,10,2,19,54.39,66.04,19.9,43.24,99.04,Makanan,0.605,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-09-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-09,750,7527,725070,44,28,13,5,25,54.39,66.04,19.9,43.24,99.04,Makanan,0.536,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-09-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-09,1000,10102,725070,51,36,24,8,39,54.39,66.04,19.9,43.24,99.04,Makanan,0.633,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-10-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-10,500,5007,710525,25,16,9,1,8,54.39,66.04,19.9,41.49,108.55,Makanan,0.615,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-10-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-10,750,7381,710525,36,23,17,6,29,54.39,66.04,19.9,41.49,108.55,Makanan,0.551,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-10-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-10,1000,9841,710525,47,30,20,4,34,54.39,66.04,19.9,41.49,108.55,Makanan,0.581,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-11-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-11,500,4998,727283,24,19,11,4,15,54.39,66.04,19.9,40.25,102.81,Makanan,0.6,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-11-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-11,750,7582,727283,38,25,16,6,29,54.39,66.04,19.9,40.25,102.81,Makanan,0.59,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-11-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-11,1000,10006,727283,51,30,23,7,35,54.39,66.04,19.9,40.25,102.81,Makanan,0.552,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-12-500,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-12,500,3822,583274,23,15,7,6,20,54.39,66.04,19.9,38.74,104.31,Makanan,0.543,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-12-750,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-12,750,5917,583274,38,22,15,4,31,54.39,66.04,19.9,38.74,104.31,Makanan,0.542,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-020-2025-12-1000,LOC-STA-020,-6.4028,106.8224,STA-020,depok,Depok,2025-12,1000,7963,583274,50,31,24,7,31,54.39,66.04,19.9,38.74,104.31,Makanan,0.609,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-01-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-01,500,8262,1012570,37,20,15,4,23,74.33,45.12,17.41,76.97,115.36,Makanan,0.552,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-01-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-01,750,12300,1012570,53,45,23,6,45,74.33,45.12,17.41,76.97,115.36,Makanan,0.689,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-01-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-01,1000,16455,1012570,76,53,30,6,58,74.33,45.12,17.41,76.97,115.36,Makanan,0.661,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-02-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-02,500,8703,1075619,35,26,12,4,32,74.33,45.12,17.41,75.84,129.26,Makanan,0.591,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-02-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-02,750,12926,1075619,62,41,16,5,47,74.33,45.12,17.41,75.84,129.26,Makanan,0.638,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-02-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-02,1000,17315,1075619,80,52,27,8,50,74.33,45.12,17.41,75.84,129.26,Makanan,0.669,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-03-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-03,500,9567,1185382,41,28,15,5,25,74.33,45.12,17.41,73.99,128.72,Makanan,0.598,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-03-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-03,750,14266,1185382,56,41,22,7,40,74.33,45.12,17.41,73.99,128.72,Makanan,0.67,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-03-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-03,1000,19072,1185382,74,49,26,10,55,74.33,45.12,17.41,73.99,128.72,Makanan,0.673,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-04-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-04,500,9111,1142042,40,22,12,6,23,74.33,45.12,17.41,75.46,111.15,Makanan,0.506,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-04-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-04,750,13860,1142042,55,35,20,7,43,74.33,45.12,17.41,75.46,111.15,Makanan,0.63,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-04-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-04,1000,18441,1142042,73,55,28,9,54,74.33,45.12,17.41,75.46,111.15,Makanan,0.762,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-05-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-05,500,9518,1139310,41,26,12,4,30,74.33,45.12,17.41,81.11,122.59,Makanan,0.6,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-05-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-05,750,14240,1139310,59,41,20,8,44,74.33,45.12,17.41,81.11,122.59,Makanan,0.652,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-05-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-05,1000,18812,1139310,79,50,28,11,54,74.33,45.12,17.41,81.11,122.59,Makanan,0.675,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-06-500,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-06,500,8564,1054656,36,29,14,5,27,74.33,45.12,17.41,77.5,133.16,Makanan,0.578,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-06-750,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-06,750,12843,1054656,58,36,22,5,42,74.33,45.12,17.41,77.5,133.16,Makanan,0.606,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-021-2023-06-1000,LOC-STA-021,-6.4419,106.8446,STA-021,citayam,Citayam,2023-06,1000,17079,1054656,82,53,29,10,57,74.33,45.12,17.41,77.5,133.16,Makanan,0.613,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
