station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-009,tebet,Tebet,Bogor,2025,5,2025-05,642477,20725,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2025,6,2025-06,642633,21421,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2025,7,2025-07,609473,19660,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2025,8,2025-08,699682,22570,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2025,9,2025-09,705185,23506,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2025,10,2025-10,673144,21714,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2025,11,2025-11,683801,22793,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2025,12,2025-12,632263,20396,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,1,2025-01,558766,18025,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,2,2025-02,624382,22299,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,3,2025-03,646487,20854,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,4,2025-04,610826,20361,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,5,2025-05,691465,22305,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,6,2025-06,611213,20374,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,7,2025-07,579003,18678,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,8,2025-08,696693,22474,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,9,2025-09,655761,21859,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,10,2025-10,722352,23302,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,11,2025-11,715025,23834,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2025,12,2025-12,612445,19756,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,1,2025-01,297575,9599,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,2,2025-02,288344,10298,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,3,2025-03,338444,10918,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,4,2025-04,307768,10259,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,5,2025-05,329143,10618,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,6,2025-06,312870,10429,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,7,2025-07,285467,9209,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,8,2025-08,314153,10134,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,9,2025-09,321361,10712,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,10,2025-10,361036,11646,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,11,2025-11,331341,11045,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2025,12,2025-12,331825,10704,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,1,2025-01,538561,17373,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,2,2025-02,648263,23152,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,3,2025-03,658272,21235,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,4,2025-04,617725,20591,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,5,2025-05,657690,21216,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,6,2025-06,610129,20338,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,7,2025-07,586601,18923,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,8,2025-08,695201,22426,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,9,2025-09,688532,22951,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,10,2025-10,709221,22878,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,11,2025-11,688296,22943,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2025,12,2025-12,618711,19958,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,1,2025-01,297359,9592,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,2,2025-02,282770,10099,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,3,2025-03,308780,9961,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,4,2025-04,319280,10643,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,5,2025-05,338470,10918,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,6,2025-06,298060,9935,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,7,2025-07,293959,9483,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,8,2025-08,337537,10888,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,9,2025-09,335301,11177,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,10,2025-10,341517,11017,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,11,2025-11,351963,11732,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2025,12,2025-12,297927,9611,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,1,2025-01,298539,9630,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,2,2025-02,282862,10102,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,3,2025-03,339817,10962,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,4,2025-04,315923,10531,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,5,2025-05,339615,10955,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,6,2025-06,312073,10402,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,7,2025-07,313311,10107,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,8,2025-08,346416,11175,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,9,2025-09,317465,10582,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,10,2025-10,334450,10789,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,11,2025-11,340499,11350,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2025,12,2025-12,310385,10012,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,1,2025-01,299825,9672,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,2,2025-02,294722,10526,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,3,2025-03,328819,10607,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,4,2025-04,300693,10023,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,5,2025-05,327949,10579,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,6,2025-06,283375,9446,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,7,2025-07,282895,9126,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,8,2025-08,314909,10158,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,9,2025-09,329322,10977,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,10,2025-10,367347,11850,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,11,2025-11,335965,11199,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2025,12,2025-12,342710,11055,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,1,2025-01,139785,4509,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,2,2025-02,142696,5096,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,3,2025-03,147081,4745,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,4,2025-04,148748,4958,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,5,2025-05,153268,4944,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,6,2025-06,140810,4694,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,7,2025-07,151117,4875,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,8,2025-08,154760,4992,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,9,2025-09,167278,5576,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,10,2025-10,159869,5157,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,11,2025-11,162744,5425,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2025,12,2025-12,154944,4998,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,1,2025-01,286376,9238,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,2,2025-02,325540,11626,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,3,2025-03,335621,10826,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,4,2025-04,303086,10103,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,5,2025-05,344676,11119,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,6,2025-06,311951,10398,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,7,2025-07,301049,9711,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,8,2025-08,311999,10064,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,9,2025-09,332732,11091,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,10,2025-10,349001,11258,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,11,2025-11,348188,11606,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2025,12,2025-12,317759,10250,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,1,2025-01,295830,9543,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,2,2025-02,287321,10261,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,3,2025-03,331344,10689,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,4,2025-04,317634,10588,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,5,2025-05,343700,11087,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,6,2025-06,313251,10442,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,7,2025-07,303541,9792,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,8,2025-08,339023,10936,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,9,2025-09,341738,11391,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,10,2025-10,329072,10615,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,11,2025-11,355229,11841,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2025,12,2025-12,312637,10085,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,1,2025-01,593868,19157,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,2,2025-02,576065,20574,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,3,2025-03,624535,20146,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,4,2025-04,646247,21542,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,5,2025-05,671281,21654,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,6,2025-06,616912,20564,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,7,2025-07,588151,18973,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,8,2025-08,666610,21504,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,9,2025-09,711124,23704,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,10,2025-10,690431,22272,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,11,2025-11,701141,23371,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2025,12,2025-12,608657,19634,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,1,2025-01,577275,18622,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,2,2025-02,599561,21413,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,3,2025-03,658562,21244,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,4,2025-04,608248,20275,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,5,2025-05,706117,22778,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,6,2025-06,579051,19302,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,7,2025-07,583094,18809,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,8,2025-08,654106,21100,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,9,2025-09,725070,24169,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,10,2025-10,710525,22920,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,11,2025-11,727283,24243,synthetic_prototype
STA-020,depok,Depok,Bogor,2025,12,2025-12,583274,18815,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,1,2025-01,1187523,38307,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,2,2025-02,1257343,44905,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,3,2025-03,1309821,42252,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,4,2025-04,1293106,43104,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,5,2025-05,1316866,42480,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,6,2025-06,1268792,42293,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,7,2025-07,1283017,41388,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,8,2025-08,1312308,42333,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,9,2025-09,1346372,44879,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,10,2025-10,1491935,48127,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,11,2025-11,1485172,49506,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2025,12,2025-12,1214309,39171,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,1,2025-01,577611,18633,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,2,2025-02,600226,21437,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,3,2025-03,617658,19924,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,4,2025-04,597337,19911,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,5,2025-05,645339,20817,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,6,2025-06,582097,19403,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,7,2025-07,586670,18925,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,8,2025-08,672055,21679,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,9,2025-09,727908,24264,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,10,2025-10,676830,21833,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,11,2025-11,725955,24198,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2025,12,2025-12,614816,19833,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,1,2025-01,293161,9457,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,2,2025-02,311727,11133,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,3,2025-03,311723,10056,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,4,2025-04,314804,10493,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,5,2025-05,338410,10916,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,6,2025-06,306185,10206,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,7,2025-07,297140,9585,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,8,2025-08,365604,11794,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,9,2025-09,333958,11132,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,10,2025-10,345004,11129,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,11,2025-11,340523,11351,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2025,12,2025-12,303172,9780,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,1,2025-01,1145015,36936,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,2,2025-02,1271883,45424,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,3,2025-03,1379704,44507,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,4,2025-04,1211933,40398,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,5,2025-05,1299919,41933,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,6,2025-06,1223730,40791,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,7,2025-07,1149018,37065,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,8,2025-08,1365348,44043,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,9,2025-09,1381927,46064,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,10,2025-10,1324480,42725,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,11,2025-11,1483380,49446,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2025,12,2025-12,1329341,42882,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,1,2023-01,165963,5354,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,2,2023-02,173078,6181,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,3,2023-03,191198,6168,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,4,2023-04,181988,6066,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,5,2023-05,199837,6446,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,6,2023-06,187898,6263,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,7,2023-07,168929,5449,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,8,2023-08,186661,6021,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,9,2023-09,187537,6251,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,10,2023-10,198191,6393,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,11,2023-11,202001,6733,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2023,12,2023-12,192476,6209,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,1,2023-01,77751,2508,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,2,2023-02,82776,2956,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,3,2023-03,88159,2844,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,4,2023-04,87790,2926,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,5,2023-05,100048,3227,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,6,2023-06,79436,2648,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,7,2023-07,77841,2511,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,8,2023-08,93739,3024,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,9,2023-09,95154,3172,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,10,2023-10,102312,3300,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,11,2023-11,96597,3220,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2023,12,2023-12,82602,2665,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,1,2023-01,81271,2622,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,2,2023-02,85680,3060,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,3,2023-03,91112,2939,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,4,2023-04,85507,2850,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,5,2023-05,94740,3056,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,6,2023-06,84956,2832,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,7,2023-07,83785,2703,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,8,2023-08,92316,2978,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,9,2023-09,92009,3067,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,10,2023-10,95833,3091,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,11,2023-11,98948,3298,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2023,12,2023-12,81067,2615,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,1,2024-01,182137,5875,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,2,2024-02,182555,6520,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,3,2024-03,199663,6441,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,4,2024-04,199151,6638,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,5,2024-05,206987,6677,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,6,2024-06,183820,6127,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,7,2024-07,169727,5475,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,8,2024-08,209495,6758,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,9,2024-09,214812,7160,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,10,2024-10,234026,7549,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,11,2024-11,210767,7026,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2024,12,2024-12,191123,6165,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,1,2024-01,84597,2729,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,2,2024-02,92015,3286,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,3,2024-03,92714,2991,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,4,2024-04,89402,2980,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,5,2024-05,98192,3167,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,6,2024-06,86262,2875,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,7,2024-07,82266,2654,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,8,2024-08,95667,3086,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,9,2024-09,101919,3397,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,10,2024-10,96387,3109,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,11,2024-11,100113,3337,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2024,12,2024-12,85939,2772,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,1,2024-01,87766,2831,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,2,2024-02,81280,2903,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,3,2024-03,90988,2935,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,4,2024-04,89749,2992,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,5,2024-05,101864,3286,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,6,2024-06,85398,2847,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,7,2024-07,81902,2642,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,8,2024-08,102073,3293,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,9,2024-09,92062,3069,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,10,2024-10,91674,2957,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,11,2024-11,101336,3378,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2024,12,2024-12,86640,2795,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,1,2025-01,181627,5859,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,2,2025-02,201219,7186,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,3,2025-03,212455,6853,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,4,2025-04,195373,6512,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,5,2025-05,205616,6633,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,6,2025-06,200326,6678,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,7,2025-07,194287,6267,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,8,2025-08,213759,6895,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,9,2025-09,237242,7908,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,10,2025-10,217509,7016,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,11,2025-11,211393,7046,synthetic_prototype
STA-025,cibinong,Cibinong,Nambo,2025,12,2025-12,194351,6269,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,1,2025-01,88208,2845,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,2,2025-02,92203,3293,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,3,2025-03,97240,3137,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,4,2025-04,94592,3153,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,5,2025-05,96070,3099,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,6,2025-06,95549,3185,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,7,2025-07,88078,2841,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,8,2025-08,104627,3375,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,9,2025-09,104510,3484,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,10,2025-10,107980,3483,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,11,2025-11,107455,3582,synthetic_prototype
STA-026,nambo,Nambo,Nambo,2025,12,2025-12,94949,3063,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,1,2025-01,90641,2924,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,2,2025-02,96169,3435,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,3,2025-03,98960,3192,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,4,2025-04,95924,3197,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,5,2025-05,100770,3251,synthetic_prototype
STA-027,pondokrajeg,Pondok Rajeg,Nambo,2025,6,2025-06,95536,3185,synthetic_prototype
