case_id,station_id,intent,user_query,required_fact_keys,must_include_limitation,source_status
LLMEVAL-STA-051-station_summary,bojongindah,station_summary,Ringkas potensi Bojong Indah berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-051-business_category,bojongindah,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Bojong Indah?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-051-data_limitation,bojongindah,data_limitation,Seberapa dapat diandalkan insight untuk Bojong Indah?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-052-station_summary,rawabuaya,station_summary,Ringkas potensi Rawa Buaya berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-052-business_category,rawabuaya,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Rawa Buaya?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-052-data_limitation,rawabuaya,data_limitation,Seberapa dapat diandalkan insight untuk Rawa Buaya?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-053-station_summary,kalideres,station_summary,Ringkas potensi Kalideres berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-053-business_category,kalideres,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Kalideres?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-053-data_limitation,kalideres,data_limitation,Seberapa dapat diandalkan insight untuk Kalideres?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-054-station_summary,poris,station_summary,Ringkas potensi Poris berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-054-business_category,poris,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Poris?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-054-data_limitation,poris,data_limitation,Seberapa dapat diandalkan insight untuk Poris?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-055-station_summary,batuceper,station_summary,Ringkas potensi Batu Ceper berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-055-business_category,batuceper,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Batu Ceper?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-055-data_limitation,batuceper,data_limitation,Seberapa dapat diandalkan insight untuk Batu Ceper?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-056-station_summary,tanahtinggi,station_summary,Ringkas potensi Tanah Tinggi berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-056-business_category,tanahtinggi,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tanah Tinggi?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-056-data_limitation,tanahtinggi,data_limitation,Seberapa dapat diandalkan insight untuk Tanah Tinggi?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-057-station_summary,tangerang,station_summary,Ringkas potensi Tangerang berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-057-business_category,tangerang,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tangerang?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-057-data_limitation,tangerang,data_limitation,Seberapa dapat diandalkan insight untuk Tangerang?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-058-station_summary,palmerah,station_summary,Ringkas potensi Palmerah berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-058-business_category,palmerah,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Palmerah?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-058-data_limitation,palmerah,data_limitation,Seberapa dapat diandalkan insight untuk Palmerah?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-059-station_summary,kebayoran,station_summary,Ringkas potensi Kebayoran berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-059-business_category,kebayoran,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Kebayoran?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-059-data_limitation,kebayoran,data_limitation,Seberapa dapat diandalkan insight untuk Kebayoran?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-060-station_summary,pondokranji,station_summary,Ringkas potensi Pondok Ranji berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-060-business_category,pondokranji,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Pondok Ranji?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-060-data_limitation,pondokranji,data_limitation,Seberapa dapat diandalkan insight untuk Pondok Ranji?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-061-station_summary,jurangmangu,station_summary,Ringkas potensi Jurangmangu berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-061-business_category,jurangmangu,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Jurangmangu?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-061-data_limitation,jurangmangu,data_limitation,Seberapa dapat diandalkan insight untuk Jurangmangu?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-062-station_summary,sudimara,station_summary,Ringkas potensi Sudimara berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-062-business_category,sudimara,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Sudimara?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-062-data_limitation,sudimara,data_limitation,Seberapa dapat diandalkan insight untuk Sudimara?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-063-station_summary,rawabuntu,station_summary,Ringkas potensi Rawa Buntu berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-063-business_category,rawabuntu,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Rawa Buntu?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-063-data_limitation,rawabuntu,data_limitation,Seberapa dapat diandalkan insight untuk Rawa Buntu?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-064-station_summary,serpong,station_summary,Ringkas potensi Serpong berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-064-business_category,serpong,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Serpong?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-064-data_limitation,serpong,data_limitation,Seberapa dapat diandalkan insight untuk Serpong?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-065-station_summary,cisauk,station_summary,Ringkas potensi Cisauk berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-065-business_category,cisauk,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cisauk?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-065-data_limitation,cisauk,data_limitation,Seberapa dapat diandalkan insight untuk Cisauk?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-066-station_summary,cicayur,station_summary,Ringkas potensi Cicayur berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-066-business_category,cicayur,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cicayur?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-066-data_limitation,cicayur,data_limitation,Seberapa dapat diandalkan insight untuk Cicayur?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-067-station_summary,parungpanjang,station_summary,Ringkas potensi Parung Panjang berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-067-business_category,parungpanjang,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Parung Panjang?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-067-data_limitation,parungpanjang,data_limitation,Seberapa dapat diandalkan insight untuk Parung Panjang?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-068-station_summary,cilejit,station_summary,Ringkas potensi Cilejit berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-068-business_category,cilejit,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cilejit?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-068-data_limitation,cilejit,data_limitation,Seberapa dapat diandalkan insight untuk Cilejit?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-069-station_summary,daru,station_summary,Ringkas potensi Daru berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-069-business_category,daru,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Daru?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-069-data_limitation,daru,data_limitation,Seberapa dapat diandalkan insight untuk Daru?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-070-station_summary,tenjo,station_summary,Ringkas potensi Tenjo berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-070-business_category,tenjo,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tenjo?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-070-data_limitation,tenjo,data_limitation,Seberapa dapat diandalkan insight untuk Tenjo?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-071-station_summary,tigaraksa,station_summary,Ringkas potensi Tigaraksa berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-071-business_category,tigaraksa,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tigaraksa?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-071-data_limitation,tigaraksa,data_limitation,Seberapa dapat diandalkan insight untuk Tigaraksa?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-072-station_summary,cikoya,station_summary,Ringkas potensi Cikoya berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-072-business_category,cikoya,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cikoya?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-072-data_limitation,cikoya,data_limitation,Seberapa dapat diandalkan insight untuk Cikoya?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-073-station_summary,maja,station_summary,Ringkas potensi Maja berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-073-business_category,maja,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Maja?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-073-data_limitation,maja,data_limitation,Seberapa dapat diandalkan insight untuk Maja?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-074-station_summary,citeras,station_summary,Ringkas potensi Citeras berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-074-business_category,citeras,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Citeras?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-074-data_limitation,citeras,data_limitation,Seberapa dapat diandalkan insight untuk Citeras?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-075-station_summary,rangkasbitung,station_summary,Ringkas potensi Rangkasbitung berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-075-business_category,rangkasbitung,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Rangkasbitung?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-075-data_limitation,rangkasbitung,data_limitation,Seberapa dapat diandalkan insight untuk Rangkasbitung?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-076-station_summary,ancol,station_summary,Ringkas potensi Ancol berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-076-business_category,ancol,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Ancol?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-076-data_limitation,ancol,data_limitation,Seberapa dapat diandalkan insight untuk Ancol?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-077-station_summary,tanjungpriok,station_summary,Ringkas potensi Tanjung Priok berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-077-business_category,tanjungpriok,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tanjung Priok?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-077-data_limitation,tanjungpriok,data_limitation,Seberapa dapat diandalkan insight untuk Tanjung Priok?,"[""station_name"", ""source_status""]",True,synthetic_training_only
