record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-021-2024-07,STA-021,citayam,Citayam,Bogor,2024-07,1079562,10.17,163,152,73.87,51.59,66.89,107.38,29.6,66.42,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2024-08,STA-021,citayam,Citayam,Bogor,2024-08,1258641,9.31,162,144,74.71,48.86,73.63,123.78,29.6,73.95,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2024-09,STA-021,citayam,Citayam,Bogor,2024-09,1248700,10.1,163,148,79.85,61.09,66.81,117.57,29.6,72.91,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2024-10,STA-021,citayam,Citayam,Bogor,2024-10,1309696,9.28,161,155,74.99,54.45,72.08,112.87,29.6,78.06,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2024-11,STA-021,citayam,Citayam,Bogor,2024-11,1370886,10.83,174,165,76.97,54.13,73.03,125.37,29.6,79.19,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2024-12,STA-021,citayam,Citayam,Bogor,2024-12,1143046,9.88,163,148,78.12,56.11,70.0,118.84,29.6,73.75,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-01,STA-021,citayam,Citayam,Bogor,2025-01,1187523,10.03,154,143,75.57,59.76,73.42,114.25,29.6,76.63,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-02,STA-021,citayam,Citayam,Bogor,2025-02,1257343,9.94,169,161,73.99,53.78,70.55,125.33,29.6,76.96,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-03,STA-021,citayam,Citayam,Bogor,2025-03,1309821,11.1,168,153,76.51,55.31,69.12,119.04,29.6,81.25,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-04,STA-021,citayam,Citayam,Bogor,2025-04,1293106,9.18,168,154,77.62,55.11,69.57,129.2,29.6,72.63,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-05,STA-021,citayam,Citayam,Bogor,2025-05,1316866,10.27,167,153,80.32,56.55,69.91,122.69,29.6,75.41,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-06,STA-021,citayam,Citayam,Bogor,2025-06,1268792,9.97,169,154,81.96,58.67,71.47,109.62,29.6,80.16,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-07,STA-021,citayam,Citayam,Bogor,2025-07,1283017,10.64,164,152,76.53,50.13,70.03,128.65,29.6,75.16,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-08,STA-021,citayam,Citayam,Bogor,2025-08,1312308,10.54,165,153,77.41,57.7,69.07,123.59,29.6,79.21,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-09,STA-021,citayam,Citayam,Bogor,2025-09,1346372,9.88,162,150,79.43,50.75,67.1,124.86,29.6,81.28,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-10,STA-021,citayam,Citayam,Bogor,2025-10,1491935,9.74,176,164,78.05,52.49,69.86,119.37,29.6,84.19,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-11,STA-021,citayam,Citayam,Bogor,2025-11,1485172,9.84,173,162,75.39,59.3,69.61,123.08,29.6,83.73,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-021-2025-12,STA-021,citayam,Citayam,Bogor,2025-12,1214309,10.74,168,158,81.45,53.32,66.03,126.73,29.6,78.0,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-01,STA-022,bojonggede,Bojonggede,Bogor,2023-01,567244,4.83,68,61,26.81,59.55,24.16,97.6,32.7,54.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-02,STA-022,bojonggede,Bojonggede,Bogor,2023-02,562602,5.18,67,59,28.47,57.7,25.42,103.31,32.7,46.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-03,STA-022,bojonggede,Bojonggede,Bogor,2023-03,545648,5.16,70,71,37.19,62.73,27.83,98.14,32.7,49.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-04,STA-022,bojonggede,Bojonggede,Bogor,2023-04,541218,4.66,68,75,38.25,63.56,33.06,98.87,32.7,47.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-05,STA-022,bojonggede,Bojonggede,Bogor,2023-05,628708,5.62,65,54,31.05,66.76,31.38,103.97,32.7,53.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-06,STA-022,bojonggede,Bojonggede,Bogor,2023-06,519350,5.11,71,69,30.5,58.73,27.26,94.12,32.7,46.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-07,STA-022,bojonggede,Bojonggede,Bogor,2023-07,532142,5.82,67,62,29.82,60.08,26.34,89.84,32.7,49.94,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-08,STA-022,bojonggede,Bojonggede,Bogor,2023-08,610936,5.73,72,64,32.95,54.17,31.55,89.96,32.7,47.84,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-09,STA-022,bojonggede,Bojonggede,Bogor,2023-09,587386,5.3,67,61,35.4,54.76,25.66,100.33,32.7,42.95,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-10,STA-022,bojonggede,Bojonggede,Bogor,2023-10,625938,5.73,67,61,35.83,62.08,24.03,91.82,32.7,53.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-11,STA-022,bojonggede,Bojonggede,Bogor,2023-11,541029,5.29,65,61,33.03,60.28,30.71,109.63,32.7,46.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2023-12,STA-022,bojonggede,Bojonggede,Bogor,2023-12,529293,4.92,76,71,31.93,64.51,26.19,87.31,32.7,46.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-01,STA-022,bojonggede,Bojonggede,Bogor,2024-01,572758,6.14,75,73,30.07,57.67,26.48,94.79,32.7,41.21,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-02,STA-022,bojonggede,Bojonggede,Bogor,2024-02,546826,4.88,71,60,25.11,59.68,28.01,94.7,32.7,41.31,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-03,STA-022,bojonggede,Bojonggede,Bogor,2024-03,628863,4.95,71,67,31.81,61.76,23.25,93.73,32.7,53.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-04,STA-022,bojonggede,Bojonggede,Bogor,2024-04,618756,6.37,67,54,35.07,64.76,26.39,94.73,32.7,49.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-05,STA-022,bojonggede,Bojonggede,Bogor,2024-05,571578,5.88,68,61,30.56,53.88,29.46,97.19,32.7,44.87,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-06,STA-022,bojonggede,Bojonggede,Bogor,2024-06,548489,5.13,62,50,30.34,55.9,23.43,93.15,32.7,42.26,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-07,STA-022,bojonggede,Bojonggede,Bogor,2024-07,567025,5.46,65,51,31.81,57.74,27.43,96.09,32.7,47.51,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-08,STA-022,bojonggede,Bojonggede,Bogor,2024-08,623028,5.15,74,72,29.77,57.12,26.66,96.74,32.7,49.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-09,STA-022,bojonggede,Bojonggede,Bogor,2024-09,656203,5.53,65,60,30.33,56.13,28.26,100.85,32.7,55.24,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-10,STA-022,bojonggede,Bojonggede,Bogor,2024-10,649010,6.13,76,77,34.52,59.27,29.99,97.37,32.7,50.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-11,STA-022,bojonggede,Bojonggede,Bogor,2024-11,661202,3.52,73,60,29.68,61.14,27.37,91.28,32.7,49.18,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2024-12,STA-022,bojonggede,Bojonggede,Bogor,2024-12,581379,5.28,73,77,28.16,62.79,22.48,82.72,32.7,51.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-01,STA-022,bojonggede,Bojonggede,Bogor,2025-01,577611,4.75,67,54,29.44,51.33,25.23,98.36,32.7,49.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-02,STA-022,bojonggede,Bojonggede,Bogor,2025-02,600226,5.89,72,70,31.72,58.63,23.6,104.13,32.7,47.72,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-03,STA-022,bojonggede,Bojonggede,Bogor,2025-03,617658,6.88,67,59,30.47,56.45,29.54,100.01,32.7,49.4,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-04,STA-022,bojonggede,Bojonggede,Bogor,2025-04,597337,5.57,71,63,31.61,59.52,34.19,96.52,32.7,52.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-05,STA-022,bojonggede,Bojonggede,Bogor,2025-05,645339,6.81,75,67,30.19,59.64,29.07,104.81,32.7,47.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-06,STA-022,bojonggede,Bojonggede,Bogor,2025-06,582097,5.7,71,81,29.51,59.4,26.75,113.13,32.7,50.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-07,STA-022,bojonggede,Bojonggede,Bogor,2025-07,586670,5.55,70,57,32.81,60.72,29.66,98.7,32.7,49.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-08,STA-022,bojonggede,Bojonggede,Bogor,2025-08,672055,5.74,77,68,32.91,58.65,25.32,91.99,32.7,47.47,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-09,STA-022,bojonggede,Bojonggede,Bogor,2025-09,727908,6.14,72,71,32.39,58.28,25.55,107.1,32.7,49.45,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-10,STA-022,bojonggede,Bojonggede,Bogor,2025-10,676830,5.54,75,66,30.24,57.66,30.61,88.05,32.7,51.87,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-11,STA-022,bojonggede,Bojonggede,Bogor,2025-11,725955,5.18,77,64,33.04,56.13,28.12,87.82,32.7,60.19,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-022-2025-12,STA-022,bojonggede,Bojonggede,Bogor,2025-12,614816,5.93,76,71,29.82,59.41,27.65,97.7,32.7,47.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-01,STA-023,cilebut,Cilebut,Bogor,2023-01,258789,4.16,59,51,39.08,66.6,24.9,74.15,38.7,51.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-02,STA-023,cilebut,Cilebut,Bogor,2023-02,256661,5.48,51,54,39.72,69.95,30.83,82.31,38.7,49.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-03,STA-023,cilebut,Cilebut,Bogor,2023-03,309445,4.39,45,31,35.18,65.55,27.21,78.16,38.7,48.32,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-04,STA-023,cilebut,Cilebut,Bogor,2023-04,260168,5.48,53,53,35.94,68.72,32.19,89.08,38.7,43.83,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-05,STA-023,cilebut,Cilebut,Bogor,2023-05,293926,5.05,51,43,32.28,74.12,27.52,79.02,38.7,45.4,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-06,STA-023,cilebut,Cilebut,Bogor,2023-06,268637,4.61,59,54,34.69,71.74,25.29,70.88,38.7,43.67,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-07,STA-023,cilebut,Cilebut,Bogor,2023-07,276501,4.92,55,44,37.68,71.78,30.31,79.37,38.7,46.88,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-08,STA-023,cilebut,Cilebut,Bogor,2023-08,279270,5.07,53,42,37.44,68.03,33.74,80.39,38.7,54.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-09,STA-023,cilebut,Cilebut,Bogor,2023-09,319192,4.43,57,53,32.84,68.76,31.33,85.61,38.7,52.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-10,STA-023,cilebut,Cilebut,Bogor,2023-10,313844,5.64,59,53,33.91,70.74,27.15,85.0,38.7,50.0,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-11,STA-023,cilebut,Cilebut,Bogor,2023-11,298608,4.82,58,56,33.72,66.44,27.5,98.19,38.7,48.82,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2023-12,STA-023,cilebut,Cilebut,Bogor,2023-12,281054,4.81,59,59,35.71,73.15,29.68,85.14,38.7,45.83,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-01,STA-023,cilebut,Cilebut,Bogor,2024-01,290060,4.6,52,48,34.88,69.75,33.17,69.47,38.7,42.67,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-02,STA-023,cilebut,Cilebut,Bogor,2024-02,289267,5.09,59,52,37.08,74.24,27.42,91.23,38.7,47.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-03,STA-023,cilebut,Cilebut,Bogor,2024-03,312064,4.21,55,48,35.38,66.96,24.35,85.75,38.7,50.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-04,STA-023,cilebut,Cilebut,Bogor,2024-04,287692,4.85,53,50,30.74,70.51,29.54,76.18,38.7,46.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-05,STA-023,cilebut,Cilebut,Bogor,2024-05,310958,5.01,54,42,38.45,73.56,29.33,93.05,38.7,52.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-06,STA-023,cilebut,Cilebut,Bogor,2024-06,278372,5.51,54,62,36.1,68.66,25.34,79.58,38.7,49.84,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-07,STA-023,cilebut,Cilebut,Bogor,2024-07,281488,5.27,51,57,31.76,75.57,27.16,88.35,38.7,49.25,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-08,STA-023,cilebut,Cilebut,Bogor,2024-08,308776,4.75,49,45,33.94,71.67,31.88,83.61,38.7,50.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-09,STA-023,cilebut,Cilebut,Bogor,2024-09,327049,5.2,50,47,31.58,70.77,26.19,78.52,38.7,59.8,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-10,STA-023,cilebut,Cilebut,Bogor,2024-10,360145,5.18,59,53,35.62,69.21,24.94,76.26,38.7,47.52,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-11,STA-023,cilebut,Cilebut,Bogor,2024-11,340940,5.29,63,62,35.87,72.53,28.01,82.59,38.7,59.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2024-12,STA-023,cilebut,Cilebut,Bogor,2024-12,288696,5.3,53,49,34.79,71.26,30.07,86.63,38.7,50.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-01,STA-023,cilebut,Cilebut,Bogor,2025-01,293161,5.55,56,59,36.23,65.15,34.33,69.94,38.7,52.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-02,STA-023,cilebut,Cilebut,Bogor,2025-02,311727,5.14,58,60,37.37,68.7,31.31,84.57,38.7,50.69,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-03,STA-023,cilebut,Cilebut,Bogor,2025-03,311723,4.39,64,58,35.86,67.5,25.43,77.51,38.7,49.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-04,STA-023,cilebut,Cilebut,Bogor,2025-04,314804,5.1,52,46,30.32,69.54,22.9,88.23,38.7,49.86,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-05,STA-023,cilebut,Cilebut,Bogor,2025-05,338410,4.54,63,54,31.77,70.23,25.79,85.42,38.7,53.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-06,STA-023,cilebut,Cilebut,Bogor,2025-06,306185,4.93,55,47,35.74,68.79,30.56,82.28,38.7,54.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-07,STA-023,cilebut,Cilebut,Bogor,2025-07,297140,5.36,58,55,40.39,74.3,31.87,76.98,38.7,55.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-08,STA-023,cilebut,Cilebut,Bogor,2025-08,365604,4.78,62,52,36.92,69.06,27.19,82.0,38.7,57.85,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-09,STA-023,cilebut,Cilebut,Bogor,2025-09,333958,6.13,55,45,38.9,61.65,28.4,89.17,38.7,52.65,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-10,STA-023,cilebut,Cilebut,Bogor,2025-10,345004,5.17,52,52,36.26,74.66,29.05,89.35,38.7,54.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-11,STA-023,cilebut,Cilebut,Bogor,2025-11,340523,4.56,54,44,34.99,75.02,33.83,78.99,38.7,55.37,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-023-2025-12,STA-023,cilebut,Cilebut,Bogor,2025-12,303172,5.32,57,47,32.9,65.81,25.86,83.7,38.7,50.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-01,STA-024,bogor,Bogor,Bogor,2023-01,1054047,8.54,137,118,73.7,58.31,59.53,96.92,46.8,71.97,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-02,STA-024,bogor,Bogor,Bogor,2023-02,1054635,8.82,147,126,74.4,50.19,61.42,95.85,46.8,65.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-03,STA-024,bogor,Bogor,Bogor,2023-03,1165156,8.22,155,139,74.49,59.65,62.3,107.82,46.8,71.5,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-04,STA-024,bogor,Bogor,Bogor,2023-04,1086803,8.71,150,124,69.09,50.82,58.57,107.6,46.8,66.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-05,STA-024,bogor,Bogor,Bogor,2023-05,1202203,7.91,149,129,66.35,55.62,61.57,96.92,46.8,69.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-06,STA-024,bogor,Bogor,Bogor,2023-06,1097270,8.73,152,132,70.11,55.33,60.5,96.02,46.8,65.58,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-07,STA-024,bogor,Bogor,Bogor,2023-07,1112062,8.12,153,139,64.72,56.96,64.3,97.02,46.8,70.87,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-08,STA-024,bogor,Bogor,Bogor,2023-08,1126470,9.62,153,138,71.07,57.3,67.81,116.21,46.8,64.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-09,STA-024,bogor,Bogor,Bogor,2023-09,1324100,7.84,154,137,71.19,52.36,58.5,94.54,46.8,71.43,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-10,STA-024,bogor,Bogor,Bogor,2023-10,1156880,9.0,149,138,68.86,60.66,62.31,101.13,46.8,71.69,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-11,STA-024,bogor,Bogor,Bogor,2023-11,1235697,8.97,156,136,73.77,52.07,61.07,94.97,46.8,68.36,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2023-12,STA-024,bogor,Bogor,Bogor,2023-12,1129792,8.43,146,129,69.54,59.1,56.35,98.99,46.8,71.96,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-01,STA-024,bogor,Bogor,Bogor,2024-01,1161724,8.55,149,130,65.77,55.26,66.82,101.11,46.8,70.95,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-02,STA-024,bogor,Bogor,Bogor,2024-02,1126716,8.78,144,119,70.65,53.1,65.14,92.87,46.8,69.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-03,STA-024,bogor,Bogor,Bogor,2024-03,1131218,9.08,144,123,70.46,56.76,62.7,98.97,46.8,74.76,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-04,STA-024,bogor,Bogor,Bogor,2024-04,1122865,9.12,146,140,68.45,58.95,64.13,94.96,46.8,64.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-05,STA-024,bogor,Bogor,Bogor,2024-05,1173646,9.26,147,136,68.8,53.36,62.61,93.91,46.8,68.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-06,STA-024,bogor,Bogor,Bogor,2024-06,1117164,7.79,148,126,71.42,58.61,65.72,109.87,46.8,64.45,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-07,STA-024,bogor,Bogor,Bogor,2024-07,1109280,8.69,148,133,73.58,55.6,65.16,96.46,46.8,68.94,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-08,STA-024,bogor,Bogor,Bogor,2024-08,1340501,8.4,149,134,73.52,60.82,61.02,111.09,46.8,67.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-09,STA-024,bogor,Bogor,Bogor,2024-09,1310119,8.3,148,131,71.41,53.46,61.36,101.79,46.8,72.93,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-10,STA-024,bogor,Bogor,Bogor,2024-10,1318499,9.2,148,133,68.84,53.34,61.83,88.63,46.8,69.47,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-11,STA-024,bogor,Bogor,Bogor,2024-11,1361561,9.19,158,141,66.38,60.74,61.63,103.64,46.8,75.57,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2024-12,STA-024,bogor,Bogor,Bogor,2024-12,1066560,7.73,143,116,67.25,52.17,59.47,118.05,46.8,65.31,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-01,STA-024,bogor,Bogor,Bogor,2025-01,1145015,8.63,149,127,70.96,53.59,61.85,90.61,46.8,60.45,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-02,STA-024,bogor,Bogor,Bogor,2025-02,1271883,8.87,146,144,71.33,59.99,67.92,102.55,46.8,73.33,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-03,STA-024,bogor,Bogor,Bogor,2025-03,1379704,9.08,153,131,65.74,50.47,60.25,96.86,46.8,74.54,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-04,STA-024,bogor,Bogor,Bogor,2025-04,1211933,9.35,149,129,70.28,55.5,62.85,100.16,46.8,64.25,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-05,STA-024,bogor,Bogor,Bogor,2025-05,1299919,8.35,151,135,70.64,64.81,57.82,93.87,46.8,73.37,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-06,STA-024,bogor,Bogor,Bogor,2025-06,1223730,8.2,155,130,69.01,57.73,59.43,88.55,46.8,68.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-07,STA-024,bogor,Bogor,Bogor,2025-07,1149018,8.69,149,130,72.8,58.81,63.55,105.57,46.8,68.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-08,STA-024,bogor,Bogor,Bogor,2025-08,1365348,9.36,159,143,70.66,54.99,64.17,101.29,46.8,77.09,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-09,STA-024,bogor,Bogor,Bogor,2025-09,1381927,8.62,154,135,69.71,58.94,60.06,106.74,46.8,76.14,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-10,STA-024,bogor,Bogor,Bogor,2025-10,1324480,8.72,150,126,66.84,56.23,60.8,100.07,46.8,70.37,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-11,STA-024,bogor,Bogor,Bogor,2025-11,1483380,8.91,156,129,69.02,52.04,65.69,100.7,46.8,75.34,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-024-2025-12,STA-024,bogor,Bogor,Bogor,2025-12,1329341,9.43,156,135,74.33,60.15,58.9,105.76,46.8,74.99,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-01,STA-025,cibinong,Cibinong,Nambo,2023-01,165963,3.0,39,32,37.47,64.44,28.69,72.38,34.3,40.72,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-02,STA-025,cibinong,Cibinong,Nambo,2023-02,173078,3.66,30,26,35.13,66.29,25.11,81.28,34.3,41.98,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-03,STA-025,cibinong,Cibinong,Nambo,2023-03,191198,3.86,34,37,33.65,58.11,31.08,88.95,34.3,41.6,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-04,STA-025,cibinong,Cibinong,Nambo,2023-04,181988,2.8,34,27,41.59,63.49,30.05,77.3,34.3,41.93,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-05,STA-025,cibinong,Cibinong,Nambo,2023-05,199837,3.7,34,48,38.5,63.79,27.15,100.32,34.3,50.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-06,STA-025,cibinong,Cibinong,Nambo,2023-06,187898,3.16,33,35,42.99,65.95,25.87,80.05,34.3,40.28,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-025-2023-07,STA-025,cibinong,Cibinong,Nambo,2023-07,168929,3.31,28,28,38.08,64.33,27.66,91.53,34.3,44.74,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
